"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"5000","1.5355101022720337","1.5355101022720337","1.5355101022720337","16","16","16","1.5355101022720337","1.5355101022720337","1.5355101022720337","16","16","16"
"6000","1.2767602264881135","1.2767602264881135","1.2767602264881135","18","18","18","1.2680698421001435","1.2680698421001435","1.2680698421001435","18","18","18"
"7000","1.1085317454338073","1.1085317454338073","1.1085317454338073","20","20","20","1.0863590488433839","1.0863590488433839","1.0863590488433839","20","20","20"
"8000","1.0465013127326965","1.0465013127326965","1.0465013127326965","22","22","22","1.0388795990943909","1.0388795990943909","1.0388795990943909","22","22","22"
"9000","0.9531148438453674","0.9531148438453674","0.9531148438453674","24","24","24","0.9489411330223083","0.9489411330223083","0.9489411330223083","24","24","24"
"10000","0.857955670118332","0.857955670118332","0.857955670118332","26","26","26","0.8655222568511963","0.8655222568511963","0.8655222568511963","26","26","26"
"11000","0.7879936076402664","0.7879936076402664","0.7879936076402664","28","28","28","0.7996842007637024","0.7996842007637024","0.7996842007637024","28","28","28"
"12000","0.7532748630046845","0.7532748630046845","0.7532748630046845","30","30","30","0.7737826597690582","0.7737826597690582","0.7737826597690582","30","30","30"
"13000","0.7919362816810608","0.7919362816810608","0.7919362816810608","32","32","32","0.7858412729501725","0.7858412729501725","0.7858412729501725","32","32","32"
"14000","0.7344401264190674","0.7344401264190674","0.7344401264190674","34","34","34","0.7314778620004654","0.7314778620004654","0.7314778620004654","34","34","34"
