"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"5000","0.9847545380592346","0.9847545380592346","0.9847545380592346","16","16","16","0.9997661774158477","0.9997661774158477","0.9997661774158477","16","16","16"
"6000","1.14225018119812","1.14225018119812","1.14225018119812","18","18","18","1.0146526391506194","1.0146526391506194","1.0146526391506194","18","18","18"
"7000","1.2811488003730773","1.2811488003730773","1.2811488003730773","20","20","20","1.1372192816734314","1.1372192816734314","1.1372192816734314","20","20","20"
"8000","1.3644410099983215","1.3644410099983215","1.3644410099983215","22","22","22","1.2381979007720947","1.2381979007720947","1.2381979007720947","22","22","22"
"9000","1.3835499095916748","1.3835499095916748","1.3835499095916748","24","24","24","1.2604867811203002","1.2604867811203002","1.2604867811203002","24","24","24"
"10000","1.3931739158630372","1.3931739158630372","1.3931739158630372","26","26","26","1.277276749610901","1.277276749610901","1.277276749610901","26","26","26"
"11000","1.4143535776138305","1.4143535776138305","1.4143535776138305","28","28","28","1.2960798478126525","1.2960798478126525","1.2960798478126525","28","28","28"
"12000","1.4313072271347045","1.4313072271347045","1.4313072271347045","30","30","30","1.310826717376709","1.310826717376709","1.310826717376709","30","30","30"
"13000","1.4388730535507201","1.4388730535507201","1.4388730535507201","32","32","32","1.3198268814086913","1.3198268814086913","1.3198268814086913","32","32","32"
"14000","1.437986780166626","1.437986780166626","1.437986780166626","34","34","34","1.3245012698173524","1.3245012698173524","1.3245012698173524","34","34","34"
"15000","1.4539492568969727","1.4539492568969727","1.4539492568969727","36","36","36","1.347626184463501","1.347626184463501","1.347626184463501","36","36","36"
"16000","1.453197660446167","1.453197660446167","1.453197660446167","38","38","38","1.3480664358139038","1.3480664358139038","1.3480664358139038","38","38","38"
"17000","1.4576143140792848","1.4576143140792848","1.4576143140792848","40","40","40","1.3511324772834779","1.3511324772834779","1.3511324772834779","40","40","40"
"18000","1.4616858553886414","1.4616858553886414","1.4616858553886414","42","42","42","1.3550427556037903","1.3550427556037903","1.3550427556037903","42","42","42"
"19000","1.4637951927185058","1.4637951927185058","1.4637951927185058","44","44","44","1.364851650238037","1.364851650238037","1.364851650238037","44","44","44"
"20000","1.4683518486022948","1.4683518486022948","1.4683518486022948","46","46","46","1.372328978061676","1.372328978061676","1.372328978061676","46","46","46"
"21000","1.4685042185783386","1.4685042185783386","1.4685042185783386","48","48","48","1.3724419674873352","1.3724419674873352","1.3724419674873352","48","48","48"
"22000","1.4708795113563538","1.4708795113563538","1.4708795113563538","50","50","50","1.3717219710350037","1.3717219710350037","1.3717219710350037","50","50","50"
"23000","1.4730209774971008","1.4730209774971008","1.4730209774971008","52","52","52","1.3716969056129455","1.3716969056129455","1.3716969056129455","52","52","52"
"24000","1.4721927380561828","1.4721927380561828","1.4721927380561828","54","54","54","1.3714686007499695","1.3714686007499695","1.3714686007499695","54","54","54"
"25000","1.4785034680366516","1.4785034680366516","1.4785034680366516","56","56","56","1.37616690826416","1.37616690826416","1.37616690826416","56","56","56"
"26000","1.4778902258872986","1.4778902258872986","1.4778902258872986","58","58","58","1.3747821378707885","1.3747821378707885","1.3747821378707885","58","58","58"
"27000","1.476770700454712","1.476770700454712","1.476770700454712","60","60","60","1.373887288570404","1.373887288570404","1.373887288570404","60","60","60"
"28000","1.4832706055641174","1.4832706055641174","1.4832706055641174","62","62","62","1.3819847688674927","1.3819847688674927","1.3819847688674927","62","62","62"
"29000","1.4826050400733948","1.4826050400733948","1.4826050400733948","64","64","64","1.383231035709381","1.383231035709381","1.383231035709381","64","64","64"
"30000","1.4886922254562378","1.4886922254562378","1.4886922254562378","66","66","66","1.3864268803596496","1.3864268803596496","1.3864268803596496","66","66","66"
"31000","1.4897262978553771","1.4897262978553771","1.4897262978553771","68","68","68","1.3906904864311218","1.3906904864311218","1.3906904864311218","68","68","68"
"32000","1.4933898758888244","1.4933898758888244","1.4933898758888244","70","70","70","1.3887150292396546","1.3887150292396546","1.3887150292396546","70","70","70"
"33000","1.4995592694282531","1.4995592694282531","1.4995592694282531","72","72","72","1.3929930768013001","1.3929930768013001","1.3929930768013001","72","72","72"
"34000","1.5026271767616273","1.5026271767616273","1.5026271767616273","74","74","74","1.3921404314041137","1.3921404314041137","1.3921404314041137","74","74","74"
"35000","1.5036982097625733","1.5036982097625733","1.5036982097625733","76","76","76","1.3975501790046692","1.3975501790046692","1.3975501790046692","76","76","76"
"36000","1.5077505044937134","1.5077505044937134","1.5077505044937134","78","78","78","1.400424222946167","1.400424222946167","1.400424222946167","78","78","78"
"37000","1.5084254250526428","1.5084254250526428","1.5084254250526428","80","80","80","1.4028638834953309","1.4028638834953309","1.4028638834953309","80","80","80"
"38000","1.5175139689445496","1.5175139689445496","1.5175139689445496","82","82","82","1.4038292427062988","1.4038292427062988","1.4038292427062988","82","82","82"
"39000","1.5220151562690736","1.5220151562690736","1.5220151562690736","84","84","84","1.4068102436065675","1.4068102436065675","1.4068102436065675","84","84","84"
"40000","1.5203551168441773","1.5203551168441773","1.5203551168441773","86","86","86","1.4068066158294679","1.4068066158294679","1.4068066158294679","86","86","86"
"41000","1.522982810974121","1.522982810974121","1.522982810974121","88","88","88","1.4161803059577942","1.4161803059577942","1.4161803059577942","88","88","88"
"42000","1.5224542274475097","1.5224542274475097","1.5224542274475097","90","90","90","1.4135477261543274","1.4135477261543274","1.4135477261543274","90","90","90"
"43000","1.523590076446533","1.523590076446533","1.523590076446533","92","92","92","1.4162252712249757","1.4162252712249757","1.4162252712249757","92","92","92"
"44000","1.5268923025131225","1.5268923025131225","1.5268923025131225","94","94","94","1.4158378615379335","1.4158378615379335","1.4158378615379335","94","94","94"
"45000","1.5313575353622437","1.5313575353622437","1.5313575353622437","96","96","96","1.4234475274085998","1.4234475274085998","1.4234475274085998","96","96","96"
"46000","1.5321393761634827","1.5321393761634827","1.5321393761634827","98","98","98","1.4192149858474732","1.4192149858474732","1.4192149858474732","98","98","98"
"47000","1.5344070453643799","1.5344070453643799","1.5344070453643799","100","100","100","1.420360698223114","1.420360698223114","1.420360698223114","100","100","100"
"48000","1.5347985625267029","1.5347985625267029","1.5347985625267029","102","102","102","1.4223042826652528","1.4223042826652528","1.4223042826652528","102","102","102"
"49000","1.5370508832931518","1.5370508832931518","1.5370508832931518","104","104","104","1.4223778567314147","1.4223778567314147","1.4223778567314147","104","104","104"
"50000","1.539947163105011","1.539947163105011","1.539947163105011","106","106","106","1.4249923758506775","1.4249923758506775","1.4249923758506775","106","106","106"
"51000","1.5373497400283813","1.5373497400283813","1.5373497400283813","108","108","108","1.4241282243728637","1.4241282243728637","1.4241282243728637","108","108","108"
"52000","1.545580325126648","1.545580325126648","1.545580325126648","110","110","110","1.4319866228103637","1.4319866228103637","1.4319866228103637","110","110","110"
"53000","1.5435244250297546","1.5435244250297546","1.5435244250297546","112","112","112","1.4315172576904296","1.4315172576904296","1.4315172576904296","112","112","112"
"54000","1.5475623631477355","1.5475623631477355","1.5475623631477355","114","114","114","1.4335580415725708","1.4335580415725708","1.4335580415725708","114","114","114"
"55000","1.5467319092750549","1.5467319092750549","1.5467319092750549","116","116","116","1.4335490794181824","1.4335490794181824","1.4335490794181824","116","116","116"
"56000","1.5474434556961059","1.5474434556961059","1.5474434556961059","118","118","118","1.4340757780075073","1.4340757780075073","1.4340757780075073","118","118","118"
"57000","1.547553952217102","1.547553952217102","1.547553952217102","120","120","120","1.4333377995491028","1.4333377995491028","1.4333377995491028","120","120","120"
