"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"5000","0.218796875","0.218796875","0.218796875","16","16","16","0.1045625","0.1045625","0.1045625","16","16","16","0.153390625","0.153390625","0.153390625","16","16","16"
"6000","0.31084375","0.31084375","0.31084375","18","18","18","0.18946875","0.18946875","0.18946875","18","18","18","0.242640625","0.242640625","0.242640625","18","18","18"
"7000","0.360640625","0.360640625","0.360640625","20","20","20","0.26053125","0.26053125","0.26053125","20","20","20","0.289390625","0.289390625","0.289390625","20","20","20"
"8000","0.3986875","0.3986875","0.3986875","22","22","22","0.30878125","0.30878125","0.30878125","22","22","22","0.326984375","0.326984375","0.326984375","22","22","22"
"9000","0.441890625","0.441890625","0.441890625","24","24","24","0.34640625","0.34640625","0.34640625","24","24","24","0.369609375","0.369609375","0.369609375","24","24","24"
"10000","0.4685625","0.4685625","0.4685625","26","26","26","0.395609375","0.395609375","0.395609375","26","26","26","0.3915625","0.3915625","0.3915625","26","26","26"
"11000","0.48459375","0.48459375","0.48459375","28","28","28","0.399875","0.399875","0.399875","28","28","28","0.424375","0.424375","0.424375","28","28","28"
"12000","0.490625","0.490625","0.490625","30","30","30","0.404046875","0.404046875","0.404046875","30","30","30","0.44565625","0.44565625","0.44565625","30","30","30"
"13000","0.506796875","0.506796875","0.506796875","32","32","32","0.40025","0.40025","0.40025","32","32","32","0.47946875","0.47946875","0.47946875","32","32","32"
"14000","0.498625","0.498625","0.498625","34","34","34","0.396734375","0.396734375","0.396734375","34","34","34","0.49484375","0.49484375","0.49484375","34","34","34"
