"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"5000","1.5355101022720337","1.5355101022720337","1.5355101022720337","16","16","16","1.5355101022720337","1.5355101022720337","1.5355101022720337","16","16","16","1.5355101022720337","1.5355101022720337","1.5355101022720337","16","16","16"
"6000","1.3951277747154236","1.3951277747154236","1.3951277747154236","18","18","18","1.2570780713558196","1.2570780713558196","1.2570780713558196","18","18","18","1.2662493348121644","1.2662493348121644","1.2662493348121644","18","18","18"
"7000","1.5367528858184814","1.5367528858184814","1.5367528858184814","20","20","20","1.0844295148849488","1.0844295148849488","1.0844295148849488","20","20","20","1.1349112317562102","1.1349112317562102","1.1349112317562102","20","20","20"
"8000","1.3877379941940307","1.3877379941940307","1.3877379941940307","22","22","22","1.0207847051620484","1.0207847051620484","1.0207847051620484","22","22","22","1.0097531661987305","1.0097531661987305","1.0097531661987305","22","22","22"
"9000","1.242523426771164","1.242523426771164","1.242523426771164","24","24","24","0.9733384413719177","0.9733384413719177","0.9733384413719177","24","24","24","0.9565433685779572","0.9565433685779572","0.9565433685779572","24","24","24"
"10000","1.119938770532608","1.119938770532608","1.119938770532608","26","26","26","0.9033119626045227","0.9033119626045227","0.9033119626045227","26","26","26","0.9172766041755677","0.9172766041755677","0.9172766041755677","26","26","26"
"11000","1.0235683615207671","1.0235683615207671","1.0235683615207671","28","28","28","0.8588877305984497","0.8588877305984497","0.8588877305984497","28","28","28","0.8629924161434174","0.8629924161434174","0.8629924161434174","28","28","28"
"12000","0.9633443458080292","0.9633443458080292","0.9633443458080292","30","30","30","1.0892469551563262","1.0892469551563262","1.0892469551563262","30","30","30","0.8342814204692841","0.8342814204692841","0.8342814204692841","30","30","30"
"13000","0.9284968793392181","0.9284968793392181","0.9284968793392181","32","32","32","1.271716784477234","1.271716784477234","1.271716784477234","32","32","32","0.8194546244144439","0.8194546244144439","0.8194546244144439","32","32","32"
"14000","0.8556141495704651","0.8556141495704651","0.8556141495704651","34","34","34","1.2010159866809844","1.2010159866809844","1.2010159866809844","34","34","34","0.8522952163219452","0.8522952163219452","0.8522952163219452","34","34","34"
