"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"5000","0.109109375","0.109109375","0.109109375","16","16","16","0.180078125","0.180078125","0.180078125","16","16","16","0.2811875","0.2811875","0.2811875","16","16","16","0.17328125","0.17328125","0.17328125","16","16","16","0.153390625","0.153390625","0.153390625","16","16","16","0.11775","0.11775","0.11775","16","16","16"
"6000","0.21428125","0.21428125","0.21428125","18","18","18","0.363765625","0.363765625","0.363765625","18","18","18","0.5266875","0.5266875","0.5266875","18","18","18","0.246","0.246","0.246","18","18","18","0.242640625","0.242640625","0.242640625","18","18","18","0.21165625","0.21165625","0.21165625","18","18","18"
"7000","0.2533125","0.2533125","0.2533125","20","20","20","0.42878125","0.42878125","0.42878125","20","20","20","0.541375","0.541375","0.541375","20","20","20","0.32609375","0.32609375","0.32609375","20","20","20","0.289390625","0.289390625","0.289390625","20","20","20","0.318625","0.318625","0.318625","20","20","20"
"8000","0.280390625","0.280390625","0.280390625","22","22","22","0.473015625","0.473015625","0.473015625","22","22","22","0.562390625","0.562390625","0.562390625","22","22","22","0.376921875","0.376921875","0.376921875","22","22","22","0.326984375","0.326984375","0.326984375","22","22","22","0.4344375","0.4344375","0.4344375","22","22","22"
"9000","0.286546875","0.286546875","0.286546875","24","24","24","0.49790625","0.49790625","0.49790625","24","24","24","0.552703125","0.552703125","0.552703125","24","24","24","0.4115","0.4115","0.4115","24","24","24","0.369609375","0.369609375","0.369609375","24","24","24","0.50009375","0.50009375","0.50009375","24","24","24"
"10000","0.289546875","0.289546875","0.289546875","26","26","26","0.50521875","0.50521875","0.50521875","26","26","26","0.527890625","0.527890625","0.527890625","26","26","26","0.426515625","0.426515625","0.426515625","26","26","26","0.3915625","0.3915625","0.3915625","26","26","26","0.52396875","0.52396875","0.52396875","26","26","26"
"11000","0.2914375","0.2914375","0.2914375","28","28","28","0.534015625","0.534015625","0.534015625","28","28","28","0.500265625","0.500265625","0.500265625","28","28","28","0.46090625","0.46090625","0.46090625","28","28","28","0.424375","0.424375","0.424375","28","28","28","0.5479375","0.5479375","0.5479375","28","28","28"
"12000","0.296640625","0.296640625","0.296640625","30","30","30","0.542734375","0.542734375","0.542734375","30","30","30","0.4870625","0.4870625","0.4870625","30","30","30","0.49275","0.49275","0.49275","30","30","30","0.44565625","0.44565625","0.44565625","30","30","30","0.59003125","0.59003125","0.59003125","30","30","30"
"13000","0.3123125","0.3123125","0.3123125","32","32","32","0.5381875","0.5381875","0.5381875","32","32","32","0.48275","0.48275","0.48275","32","32","32","0.516171875","0.516171875","0.516171875","32","32","32","0.47946875","0.47946875","0.47946875","32","32","32","0.588390625","0.588390625","0.588390625","32","32","32"
"14000","0.311703125","0.311703125","0.311703125","34","34","34","0.539859375","0.539859375","0.539859375","34","34","34","0.466875","0.466875","0.466875","34","34","34","0.543734375","0.543734375","0.543734375","34","34","34","0.49484375","0.49484375","0.49484375","34","34","34","0.612171875","0.612171875","0.612171875","34","34","34"
"15000","0.2985","0.2985","0.2985","36","36","36","0.5433125","0.5433125","0.5433125","36","36","36","0.466703125","0.466703125","0.466703125","36","36","36","0.54221875","0.54221875","0.54221875","36","36","36","0.505984375","0.505984375","0.505984375","36","36","36","0.633671875","0.633671875","0.633671875","36","36","36"
"16000","0.309640625","0.309640625","0.309640625","38","38","38","0.536046875","0.536046875","0.536046875","38","38","38","0.475453125","0.475453125","0.475453125","38","38","38","0.554140625","0.554140625","0.554140625","38","38","38","0.519","0.519","0.519","38","38","38","0.6379375","0.6379375","0.6379375","38","38","38"
"17000","0.3126875","0.3126875","0.3126875","40","40","40","0.5274375","0.5274375","0.5274375","40","40","40","0.4930625","0.4930625","0.4930625","40","40","40","0.569390625","0.569390625","0.569390625","40","40","40","0.5370625","0.5370625","0.5370625","40","40","40","0.65884375","0.65884375","0.65884375","40","40","40"
"18000","0.307609375","0.307609375","0.307609375","42","42","42","0.514015625","0.514015625","0.514015625","42","42","42","0.496703125","0.496703125","0.496703125","42","42","42","0.581765625","0.581765625","0.581765625","42","42","42","0.545359375","0.545359375","0.545359375","42","42","42","0.663546875","0.663546875","0.663546875","42","42","42"
"19000","0.31940625","0.31940625","0.31940625","44","44","44","0.504953125","0.504953125","0.504953125","44","44","44","0.492671875","0.492671875","0.492671875","44","44","44","0.57771875","0.57771875","0.57771875","44","44","44","0.549609375","0.549609375","0.549609375","44","44","44","0.688265625","0.688265625","0.688265625","44","44","44"
"20000","0.31653125","0.31653125","0.31653125","46","46","46","0.495203125","0.495203125","0.495203125","46","46","46","0.49690625","0.49690625","0.49690625","46","46","46","0.581578125","0.581578125","0.581578125","46","46","46","0.541109375","0.541109375","0.541109375","46","46","46","0.69709375","0.69709375","0.69709375","46","46","46"
"21000","0.317640625","0.317640625","0.317640625","48","48","48","0.48709375","0.48709375","0.48709375","48","48","48","0.498328125","0.498328125","0.498328125","48","48","48","0.58875","0.58875","0.58875","48","48","48","0.551515625","0.551515625","0.551515625","48","48","48","0.71634375","0.71634375","0.71634375","48","48","48"
"22000","0.315421875","0.315421875","0.315421875","50","50","50","0.472515625","0.472515625","0.472515625","50","50","50","0.5003125","0.5003125","0.5003125","50","50","50","0.59878125","0.59878125","0.59878125","50","50","50","0.546453125","0.546453125","0.546453125","50","50","50","0.731015625","0.731015625","0.731015625","50","50","50"
"23000","0.31875","0.31875","0.31875","52","52","52","0.470234375","0.470234375","0.470234375","52","52","52","0.487640625","0.487640625","0.487640625","52","52","52","0.612875","0.612875","0.612875","52","52","52","0.54975","0.54975","0.54975","52","52","52","0.742140625","0.742140625","0.742140625","52","52","52"
"24000","0.316984375","0.316984375","0.316984375","54","54","54","0.462421875","0.462421875","0.462421875","54","54","54","0.48709375","0.48709375","0.48709375","54","54","54","0.634640625","0.634640625","0.634640625","54","54","54","0.547734375","0.547734375","0.547734375","54","54","54","0.754359375","0.754359375","0.754359375","54","54","54"
"25000","0.311703125","0.311703125","0.311703125","56","56","56","0.463140625","0.463140625","0.463140625","56","56","56","0.47825","0.47825","0.47825","56","56","56","0.645859375","0.645859375","0.645859375","56","56","56","0.55303125","0.55303125","0.55303125","56","56","56","0.763890625","0.763890625","0.763890625","56","56","56"
"26000","0.30759375","0.30759375","0.30759375","58","58","58","0.46734375","0.46734375","0.46734375","58","58","58","0.477421875","0.477421875","0.477421875","58","58","58","0.64871875","0.64871875","0.64871875","58","58","58","0.559828125","0.559828125","0.559828125","58","58","58","0.76303125","0.76303125","0.76303125","58","58","58"
"27000","0.308890625","0.308890625","0.308890625","60","60","60","0.4621875","0.4621875","0.4621875","60","60","60","0.485125","0.485125","0.485125","60","60","60","0.663421875","0.663421875","0.663421875","60","60","60","0.557765625","0.557765625","0.557765625","60","60","60","0.7843125","0.7843125","0.7843125","60","60","60"
"28000","0.304875","0.304875","0.304875","62","62","62","0.4635625","0.4635625","0.4635625","62","62","62","0.488796875","0.488796875","0.488796875","62","62","62","0.673109375","0.673109375","0.673109375","62","62","62","0.552890625","0.552890625","0.552890625","62","62","62","0.794390625","0.794390625","0.794390625","62","62","62"
