"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"5000","1.5355101022720337","1.5355101022720337","1.5355101022720337","16","16","16","1.5355101022720337","1.5355101022720337","1.5355101022720337","16","16","16"
"6000","1.2733877429962157","1.2733877429962157","1.2733877429962157","18","18","18","1.2680698421001435","1.2680698421001435","1.2680698421001435","18","18","18"
"7000","1.0962816648483276","1.0962816648483276","1.0962816648483276","20","20","20","1.0863590488433839","1.0863590488433839","1.0863590488433839","20","20","20"
"8000","1.0479519531726837","1.0479519531726837","1.0479519531726837","22","22","22","1.0388795990943909","1.0388795990943909","1.0388795990943909","22","22","22"
"9000","0.9463396236896515","0.9463396236896515","0.9463396236896515","24","24","24","0.9489411330223083","0.9489411330223083","0.9489411330223083","24","24","24"
"10000","0.8729067182540894","0.8729067182540894","0.8729067182540894","26","26","26","0.8655222568511963","0.8655222568511963","0.8655222568511963","26","26","26"
"11000","0.8070547966957092","0.8070547966957092","0.8070547966957092","28","28","28","0.7996842007637024","0.7996842007637024","0.7996842007637024","28","28","28"
"12000","0.771286514043808","0.771286514043808","0.771286514043808","30","30","30","0.7737826597690582","0.7737826597690582","0.7737826597690582","30","30","30"
"13000","0.7960891480445862","0.7960891480445862","0.7960891480445862","32","32","32","0.7858412729501725","0.7858412729501725","0.7858412729501725","32","32","32"
"14000","0.748524498462677","0.748524498462677","0.748524498462677","34","34","34","0.7314778620004654","0.7314778620004654","0.7314778620004654","34","34","34"
"15000","0.7937092349529267","0.7937092349529267","0.7937092349529267","36","36","36","0.7775023927688599","0.7775023927688599","0.7775023927688599","36","36","36"
"16000","0.7626029417514801","0.7626029417514801","0.7626029417514801","38","38","38","0.7496004366874695","0.7496004366874695","0.7496004366874695","38","38","38"
"17000","0.737117102265358","0.737117102265358","0.737117102265358","40","40","40","0.7248180532455444","0.7248180532455444","0.7248180532455444","40","40","40"
"18000","0.7314947917461395","0.7314947917461395","0.7314947917461395","42","42","42","0.6988977471590042","0.6988977471590042","0.6988977471590042","42","42","42"
"19000","0.7059971338510513","0.7059971338510513","0.7059971338510513","44","44","44","0.684039251446724","0.684039251446724","0.684039251446724","44","44","44"
"20000","0.698639426112175","0.698639426112175","0.698639426112175","46","46","46","0.6612507753372192","0.6612507753372192","0.6612507753372192","46","46","46"
"21000","0.6767392907142639","0.6767392907142639","0.6767392907142639","48","48","48","0.6326494511365891","0.6326494511365891","0.6326494511365891","48","48","48"
"22000","0.6800398029088974","0.6800398029088974","0.6800398029088974","50","50","50","0.614963235259056","0.614963235259056","0.614963235259056","50","50","50"
"23000","0.654419028878212","0.654419028878212","0.654419028878212","52","52","52","0.592046557188034","0.592046557188034","0.592046557188034","52","52","52"
"24000","0.6326626551151275","0.6326626551151275","0.6326626551151275","54","54","54","0.5713304313421249","0.5713304313421249","0.5713304313421249","54","54","54"
"25000","0.6322578864097596","0.6322578864097596","0.6322578864097596","56","56","56","0.5667086930274964","0.5667086930274964","0.5667086930274964","56","56","56"
"26000","0.6116707875728608","0.6116707875728608","0.6116707875728608","58","58","58","0.5406026895046234","0.5406026895046234","0.5406026895046234","58","58","58"
"27000","0.5989097619056701","0.5989097619056701","0.5989097619056701","60","60","60","0.5349280602931976","0.5349280602931976","0.5349280602931976","60","60","60"
"28000","0.6289562705755234","0.6289562705755234","0.6289562705755234","62","62","62","0.5447856174707413","0.5447856174707413","0.5447856174707413","62","62","62"
"29000","0.6078561893701553","0.6078561893701553","0.6078561893701553","64","64","64","0.5253725267648697","0.5253725267648697","0.5253725267648697","64","64","64"
"30000","0.6019088758230209","0.6019088758230209","0.6019088758230209","66","66","66","0.5242358242273331","0.5242358242273331","0.5242358242273331","66","66","66"
"31000","0.5847815790176392","0.5847815790176392","0.5847815790176392","68","68","68","0.5076866266727448","0.5076866266727448","0.5076866266727448","68","68","68"
"32000","0.5801682566404343","0.5801682566404343","0.5801682566404343","70","70","70","0.5049197045564652","0.5049197045564652","0.5049197045564652","70","70","70"
"33000","0.5746213330030441","0.5746213330030441","0.5746213330030441","72","72","72","0.4977071079015732","0.4977071079015732","0.4977071079015732","72","72","72"
"34000","0.561677809715271","0.561677809715271","0.561677809715271","74","74","74","0.4900717579126358","0.4900717579126358","0.4900717579126358","74","74","74"
"35000","0.5626824549436569","0.5626824549436569","0.5626824549436569","76","76","76","0.48332293617725375","0.48332293617725375","0.48332293617725375","76","76","76"
"36000","0.5479452178478241","0.5479452178478241","0.5479452178478241","78","78","78","0.4769999815225601","0.4769999815225601","0.4769999815225601","78","78","78"
"37000","0.5452065708637237","0.5452065708637237","0.5452065708637237","80","80","80","0.4693979561328888","0.4693979561328888","0.4693979561328888","80","80","80"
"38000","0.5394723343849183","0.5394723343849183","0.5394723343849183","82","82","82","0.4726816576719284","0.4726816576719284","0.4726816576719284","82","82","82"
"39000","0.5386042656898499","0.5386042656898499","0.5386042656898499","84","84","84","0.48741678535938265","0.48741678535938265","0.48741678535938265","84","84","84"
"40000","0.5317712539434433","0.5317712539434433","0.5317712539434433","86","86","86","0.47849736523628233","0.47849736523628233","0.47849736523628233","86","86","86"
"41000","0.560567645072937","0.560567645072937","0.560567645072937","88","88","88","0.4917697966098785","0.4917697966098785","0.4917697966098785","88","88","88"
