"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"5000","0.7725431237220765","0.7725431237220765","0.7725431237220765","16","16","16","0.759298061132431","0.759298061132431","0.759298061132431","16","16","16"
"6000","0.5441366850137711","0.5441366850137711","0.5441366850137711","18","18","18","0.5014806929826736","0.5014806929826736","0.5014806929826736","18","18","18"
"7000","0.5030039027929306","0.5030039027929306","0.5030039027929306","20","20","20","0.4488719801902771","0.4488719801902771","0.4488719801902771","20","20","20"
"8000","0.4930051907300949","0.4930051907300949","0.4930051907300949","22","22","22","0.45367028391361236","0.45367028391361236","0.45367028391361236","22","22","22"
"9000","0.47895442283153533","0.47895442283153533","0.47895442283153533","24","24","24","0.44954270601272583","0.44954270601272583","0.44954270601272583","24","24","24"
"10000","0.4727932949066162","0.4727932949066162","0.4727932949066162","26","26","26","0.4548137104511261","0.4548137104511261","0.4548137104511261","26","26","26"
"11000","0.4753900820016861","0.4753900820016861","0.4753900820016861","28","28","28","0.4605066430568695","0.4605066430568695","0.4605066430568695","28","28","28"
"12000","0.4705497702360153","0.4705497702360153","0.4705497702360153","30","30","30","0.4641219930648804","0.4641219930648804","0.4641219930648804","30","30","30"
"13000","0.4819838762283325","0.4819838762283325","0.4819838762283325","32","32","32","0.46991054046154024","0.46991054046154024","0.46991054046154024","32","32","32"
"14000","0.492315682888031","0.492315682888031","0.492315682888031","34","34","34","0.47435479950904846","0.47435479950904846","0.47435479950904846","34","34","34"
"15000","0.48958390045166017","0.48958390045166017","0.48958390045166017","36","36","36","0.48728980994224547","0.48728980994224547","0.48728980994224547","36","36","36"
"16000","0.4833078558444977","0.4833078558444977","0.4833078558444977","38","38","38","0.49029412591457366","0.49029412591457366","0.49029412591457366","38","38","38"
