"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"5000","0.1940391593798995","0.1940391593798995","0.1940391593798995","16","16","16","0.2404681182205677","0.2404681182205677","0.2404681182205677","16","16","16"
"6000","0.384209072470665","0.384209072470665","0.384209072470665","18","18","18","0.5131719498634338","0.5131719498634338","0.5131719498634338","18","18","18"
"7000","0.48524342966079714","0.48524342966079714","0.48524342966079714","20","20","20","0.6883473055362701","0.6883473055362701","0.6883473055362701","20","20","20"
"8000","0.5378334379196167","0.5378334379196167","0.5378334379196167","22","22","22","0.784527616262436","0.784527616262436","0.784527616262436","22","22","22"
"9000","0.5799595658779144","0.5799595658779144","0.5799595658779144","24","24","24","0.8109440724849701","0.8109440724849701","0.8109440724849701","24","24","24"
"10000","0.5942552900314331","0.5942552900314331","0.5942552900314331","26","26","26","0.8224630422592163","0.8224630422592163","0.8224630422592163","26","26","26"
"11000","0.6136609063148498","0.6136609063148498","0.6136609063148498","28","28","28","0.8355732061862946","0.8355732061862946","0.8355732061862946","28","28","28"
"12000","0.6322024154663086","0.6322024154663086","0.6322024154663086","30","30","30","0.8467047250270844","0.8467047250270844","0.8467047250270844","30","30","30"
"13000","0.6550559124946594","0.6550559124946594","0.6550559124946594","32","32","32","0.8499163417816162","0.8499163417816162","0.8499163417816162","32","32","32"
"14000","0.6713772513866425","0.6713772513866425","0.6713772513866425","34","34","34","0.8501464686393738","0.8501464686393738","0.8501464686393738","34","34","34"
"15000","0.6770585873126984","0.6770585873126984","0.6770585873126984","36","36","36","0.86033638215065","0.86033638215065","0.86033638215065","36","36","36"
"16000","0.6811772806644439","0.6811772806644439","0.6811772806644439","38","38","38","0.857772313117981","0.857772313117981","0.857772313117981","38","38","38"
"17000","0.6833139407634735","0.6833139407634735","0.6833139407634735","40","40","40","0.8609428706169129","0.8609428706169129","0.8609428706169129","40","40","40"
"18000","0.6886010007858276","0.6886010007858276","0.6886010007858276","42","42","42","0.8600876059532165","0.8600876059532165","0.8600876059532165","42","42","42"
"19000","0.6946381268501282","0.6946381268501282","0.6946381268501282","44","44","44","0.8636259253025055","0.8636259253025055","0.8636259253025055","44","44","44"
"20000","0.6930238268375397","0.6930238268375397","0.6930238268375397","46","46","46","0.865258427143097","0.865258427143097","0.865258427143097","46","46","46"
"21000","0.6927156450748444","0.6927156450748444","0.6927156450748444","48","48","48","0.8634743578433991","0.8634743578433991","0.8634743578433991","48","48","48"
