"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"5000","0.7345517424345016","0.7345517424345016","0.7345517424345016","16","16","16","0.9328228824138641","0.9328228824138641","0.9328228824138641","16","16","16","0.8391906192302704","0.8391906192302704","0.8391906192302704","16","16","16","0.6637509732246399","0.6637509732246399","0.6637509732246399","16","16","16","0.759298061132431","0.759298061132431","0.759298061132431","16","16","16","0.8069788632392884","0.8069788632392884","0.8069788632392884","16","16","16"
"6000","0.2787170453071594","0.2787170453071594","0.2787170453071594","18","18","18","0.6668504637479782","0.6668504637479782","0.6668504637479782","18","18","18","0.5477969582080842","0.5477969582080842","0.5477969582080842","18","18","18","0.5292703950405121","0.5292703950405121","0.5292703950405121","18","18","18","0.5014806929826736","0.5014806929826736","0.5014806929826736","18","18","18","0.5663960424661636","0.5663960424661636","0.5663960424661636","18","18","18"
"7000","0.3107214959859848","0.3107214959859848","0.3107214959859848","20","20","20","0.4899121084213257","0.4899121084213257","0.4899121084213257","20","20","20","0.20784366005659102","0.20784366005659102","0.20784366005659102","20","20","20","0.5344998500347138","0.5344998500347138","0.5344998500347138","20","20","20","0.4488719801902771","0.4488719801902771","0.4488719801902771","20","20","20","0.4725583279132843","0.4725583279132843","0.4725583279132843","20","20","20"
"8000","0.3736353306770325","0.3736353306770325","0.3736353306770325","22","22","22","0.37794127535820005","0.37794127535820005","0.37794127535820005","22","22","22","0.19529129242897034","0.19529129242897034","0.19529129242897034","22","22","22","0.5430106921195984","0.5430106921195984","0.5430106921195984","22","22","22","0.45367028391361236","0.45367028391361236","0.45367028391361236","22","22","22","0.44545761466026307","0.44545761466026307","0.44545761466026307","22","22","22"
"9000","0.42196801912784576","0.42196801912784576","0.42196801912784576","24","24","24","0.2727685868740082","0.2727685868740082","0.2727685868740082","24","24","24","0.22512072771787645","0.22512072771787645","0.22512072771787645","24","24","24","0.5476309931278229","0.5476309931278229","0.5476309931278229","24","24","24","0.44954270601272583","0.44954270601272583","0.44954270601272583","24","24","24","0.4506582499742508","0.4506582499742508","0.4506582499742508","24","24","24"
"10000","0.46695962488651277","0.46695962488651277","0.46695962488651277","26","26","26","0.21427560764551162","0.21427560764551162","0.21427560764551162","26","26","26","0.25945781987905503","0.25945781987905503","0.25945781987905503","26","26","26","0.5520080218315124","0.5520080218315124","0.5520080218315124","26","26","26","0.4548137104511261","0.4548137104511261","0.4548137104511261","26","26","26","0.4577462102174759","0.4577462102174759","0.4577462102174759","26","26","26"
"11000","0.5008796672821045","0.5008796672821045","0.5008796672821045","28","28","28","0.19121929520368577","0.19121929520368577","0.19121929520368577","28","28","28","0.2939942286014557","0.2939942286014557","0.2939942286014557","28","28","28","0.5551632480621338","0.5551632480621338","0.5551632480621338","28","28","28","0.4605066430568695","0.4605066430568695","0.4605066430568695","28","28","28","0.4646557024717331","0.4646557024717331","0.4646557024717331","28","28","28"
"12000","0.5282460333108902","0.5282460333108902","0.5282460333108902","30","30","30","0.174574205160141","0.174574205160141","0.174574205160141","30","30","30","0.32192498219013216","0.32192498219013216","0.32192498219013216","30","30","30","0.5575707433223724","0.5575707433223724","0.5575707433223724","30","30","30","0.4641219930648804","0.4641219930648804","0.4641219930648804","30","30","30","0.4739558160305023","0.4739558160305023","0.4739558160305023","30","30","30"
"13000","0.5560317416191101","0.5560317416191101","0.5560317416191101","32","32","32","0.1693754233121872","0.1693754233121872","0.1693754233121872","32","32","32","0.3534450803995132","0.3534450803995132","0.3534450803995132","32","32","32","0.5621640827655793","0.5621640827655793","0.5621640827655793","32","32","32","0.46991054046154024","0.46991054046154024","0.46991054046154024","32","32","32","0.4793150486946106","0.4793150486946106","0.4793150486946106","32","32","32"
"14000","0.5761956343650818","0.5761956343650818","0.5761956343650818","34","34","34","0.1741709121465683","0.1741709121465683","0.1741709121465683","34","34","34","0.38303791475296023","0.38303791475296023","0.38303791475296023","34","34","34","0.56313636302948","0.56313636302948","0.56313636302948","34","34","34","0.47435479950904846","0.47435479950904846","0.47435479950904846","34","34","34","0.4871032668352127","0.4871032668352127","0.4871032668352127","34","34","34"
