"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"5000","0.21319746471196413","0.21319746471196413","0.21319746471196413","16","16","16","0.04543905349588022","0.04543905349588022","0.04543905349588022","16","16","16","0.05334947500936687","0.05334947500936687","0.05334947500936687","16","16","16","0.39793732410669325","0.39793732410669325","0.39793732410669325","16","16","16","0.2404681182205677","0.2404681182205677","0.2404681182205677","16","16","16","0.19589148560166358","0.19589148560166358","0.19589148560166358","16","16","16"
"6000","0.5891128922700882","0.5891128922700882","0.5891128922700882","18","18","18","0.0795999288931489","0.0795999288931489","0.0795999288931489","18","18","18","0.17038778616115452","0.17038778616115452","0.17038778616115452","18","18","18","0.7332162170410156","0.7332162170410156","0.7332162170410156","18","18","18","0.5131719498634338","0.5131719498634338","0.5131719498634338","18","18","18","0.42373677623271944","0.42373677623271944","0.42373677623271944","18","18","18"
"7000","0.7196037831306458","0.7196037831306458","0.7196037831306458","20","20","20","0.10294674392044544","0.10294674392044544","0.10294674392044544","20","20","20","0.4157759699821472","0.4157759699821472","0.4157759699821472","20","20","20","0.8158993179798126","0.8158993179798126","0.8158993179798126","20","20","20","0.6883473055362701","0.6883473055362701","0.6883473055362701","20","20","20","0.6091821217536926","0.6091821217536926","0.6091821217536926","20","20","20"
"8000","0.7855872058868408","0.7855872058868408","0.7855872058868408","22","22","22","0.12971840047836303","0.12971840047836303","0.12971840047836303","22","22","22","0.5865910416841507","0.5865910416841507","0.5865910416841507","22","22","22","0.8447342579364776","0.8447342579364776","0.8447342579364776","22","22","22","0.784527616262436","0.784527616262436","0.784527616262436","22","22","22","0.737793301820755","0.737793301820755","0.737793301820755","22","22","22"
"9000","0.8029235677719117","0.8029235677719117","0.8029235677719117","24","24","24","0.17106383545696735","0.17106383545696735","0.17106383545696735","24","24","24","0.6720872778892517","0.6720872778892517","0.6720872778892517","24","24","24","0.8567927570343018","0.8567927570343018","0.8567927570343018","24","24","24","0.8109440724849701","0.8109440724849701","0.8109440724849701","24","24","24","0.8065337011814118","0.8065337011814118","0.8065337011814118","24","24","24"
"10000","0.8310304112434387","0.8310304112434387","0.8310304112434387","26","26","26","0.2255118196606636","0.2255118196606636","0.2255118196606636","26","26","26","0.7208893218040466","0.7208893218040466","0.7208893218040466","26","26","26","0.8609463891983032","0.8609463891983032","0.8609463891983032","26","26","26","0.8224630422592163","0.8224630422592163","0.8224630422592163","26","26","26","0.8396606066226959","0.8396606066226959","0.8396606066226959","26","26","26"
"11000","0.8322259306907653","0.8322259306907653","0.8322259306907653","28","28","28","0.272457591176033","0.272457591176033","0.272457591176033","28","28","28","0.752989326953888","0.752989326953888","0.752989326953888","28","28","28","0.8640806443691254","0.8640806443691254","0.8640806443691254","28","28","28","0.8355732061862946","0.8355732061862946","0.8355732061862946","28","28","28","0.8638454256057739","0.8638454256057739","0.8638454256057739","28","28","28"
"12000","0.8412108130455017","0.8412108130455017","0.8412108130455017","30","30","30","0.3186604677438736","0.3186604677438736","0.3186604677438736","30","30","30","0.7732371537685394","0.7732371537685394","0.7732371537685394","30","30","30","0.86717835521698","0.86717835521698","0.86717835521698","30","30","30","0.8467047250270844","0.8467047250270844","0.8467047250270844","30","30","30","0.8736186006069183","0.8736186006069183","0.8736186006069183","30","30","30"
"13000","0.840705741405487","0.840705741405487","0.840705741405487","32","32","32","0.3455251220464706","0.3455251220464706","0.3455251220464706","32","32","32","0.7918017511367798","0.7918017511367798","0.7918017511367798","32","32","32","0.871758502483368","0.871758502483368","0.871758502483368","32","32","32","0.8499163417816162","0.8499163417816162","0.8499163417816162","32","32","32","0.8813830151557922","0.8813830151557922","0.8813830151557922","32","32","32"
"14000","0.8519316160678864","0.8519316160678864","0.8519316160678864","34","34","34","0.37429709470272066","0.37429709470272066","0.37429709470272066","34","34","34","0.801372147321701","0.801372147321701","0.801372147321701","34","34","34","0.8729564244747162","0.8729564244747162","0.8729564244747162","34","34","34","0.8501464686393738","0.8501464686393738","0.8501464686393738","34","34","34","0.8850225460529327","0.8850225460529327","0.8850225460529327","34","34","34"
